DATE,G,A,TKA,Season,Player,MonthOrPlayoff
Thu 3/10,1,1,0,2015-16,Erik Karlsson,N
Tue 3/8,0,0,0,2015-16,Erik Karlsson,N
Sun 3/6,0,0,1,2015-16,Erik Karlsson,N
Sat 3/5,0,0,0,2015-16,Erik Karlsson,N
Thu 3/3,0,0,1,2015-16,Erik Karlsson,N
Tue 3/1,0,1,2,2015-16,Erik Karlsson,N
Sat 2/27,0,2,1,2015-16,Erik Karlsson,N
Thu 2/25,0,0,1,2015-16,Erik Karlsson,N
Tue 2/23,0,0,1,2015-16,Erik Karlsson,N
Sat 2/20,0,0,0,2015-16,Erik Karlsson,N
Thu 2/18,0,2,0,2015-16,Erik Karlsson,N
Tue 2/16,0,0,1,2015-16,Erik Karlsson,N
Sat 2/13,0,1,1,2015-16,Erik Karlsson,N
Thu 2/11,0,2,1,2015-16,Erik Karlsson,N
Wed 2/10,0,1,0,2015-16,Erik Karlsson,N
Mon 2/8,0,0,0,2015-16,Erik Karlsson,N
Sat 2/6,0,4,0,2015-16,Erik Karlsson,N
Thu 2/4,0,2,0,2015-16,Erik Karlsson,N
Tue 2/2,0,1,0,2015-16,Erik Karlsson,N
Tue 1/26,1,0,0,2015-16,Erik Karlsson,N
Sun 1/24,0,0,0,2015-16,Erik Karlsson,N
Fri 1/22,1,1,2,2015-16,Erik Karlsson,N
Thu 1/21,0,2,1,2015-16,Erik Karlsson,N
Mon 1/18,0,1,0,2015-16,Erik Karlsson,N
Sat 1/16,0,1,0,2015-16,Erik Karlsson,N
Wed 1/13,0,0,0,2015-16,Erik Karlsson,N
Sun 1/10,0,0,0,2015-16,Erik Karlsson,N
Sat 1/9,0,2,2,2015-16,Erik Karlsson,N
Thu 1/7,0,1,2,2015-16,Erik Karlsson,N
Mon 1/4,0,1,2,2015-16,Erik Karlsson,N
Sun 1/3,0,0,1,2015-16,Erik Karlsson,N
Wed 12/30,0,0,1,2015-16,Erik Karlsson,N
Tue 12/29,0,1,3,2015-16,Erik Karlsson,N
Sun 12/27,0,2,0,2015-16,Erik Karlsson,N
Tue 12/22,0,1,0,2015-16,Erik Karlsson,N
Sun 12/20,1,0,0,2015-16,Erik Karlsson,N
Fri 12/18,1,0,0,2015-16,Erik Karlsson,N
Wed 12/16,0,1,4,2015-16,Erik Karlsson,N
Mon 12/14,1,1,0,2015-16,Erik Karlsson,N
Sat 12/12,0,0,0,2015-16,Erik Karlsson,N
Thu 12/10,0,0,0,2015-16,Erik Karlsson,N
Tue 12/8,0,0,0,2015-16,Erik Karlsson,N
Sun 12/6,0,0,1,2015-16,Erik Karlsson,N
Sat 12/5,1,2,1,2015-16,Erik Karlsson,N
Thu 12/3,0,3,1,2015-16,Erik Karlsson,N
Tue 12/1,0,0,2,2015-16,Erik Karlsson,N
Sat 11/28,0,2,2,2015-16,Erik Karlsson,N
Wed 11/25,0,1,0,2015-16,Erik Karlsson,N
Tue 11/24,0,1,2,2015-16,Erik Karlsson,N
Sat 11/21,0,1,0,2015-16,Erik Karlsson,N
Thu 11/19,2,1,1,2015-16,Erik Karlsson,N
Mon 11/16,0,1,0,2015-16,Erik Karlsson,N
Sat 11/14,1,0,2,2015-16,Erik Karlsson,N
Thu 11/12,1,1,1,2015-16,Erik Karlsson,N
Tue 11/10,1,1,1,2015-16,Erik Karlsson,N
Sat 11/7,0,0,0,2015-16,Erik Karlsson,N
Thu 11/5,0,1,0,2015-16,Erik Karlsson,N
Tue 11/3,0,0,1,2015-16,Erik Karlsson,N
Sat 10/31,0,1,1,2015-16,Erik Karlsson,N
Fri 10/30,0,1,0,2015-16,Erik Karlsson,N
Wed 10/28,0,1,0,2015-16,Erik Karlsson,N
Sat 10/24,0,0,0,2015-16,Erik Karlsson,N
Thu 10/22,0,0,0,2015-16,Erik Karlsson,N
Sat 10/17,0,1,0,2015-16,Erik Karlsson,N
Thu 10/15,0,0,1,2015-16,Erik Karlsson,N
Wed 10/14,0,4,1,2015-16,Erik Karlsson,N
Sun 10/11,0,0,1,2015-16,Erik Karlsson,N
Sat 10/10,0,3,1,2015-16,Erik Karlsson,N
Thu 10/8,0,0,0,2015-16,Erik Karlsson,N
Tue 4/16,0,0,1,2023-24,Travis Konecny,N
Sat 4/13,1,0,1,2023-24,Travis Konecny,N
Thu 4/11,1,1,2,2023-24,Travis Konecny,N
Tue 4/9,0,0,0,2023-24,Travis Konecny,N
Sat 4/6,0,0,0,2023-24,Travis Konecny,N
Fri 4/5,0,0,1,2023-24,Travis Konecny,N
Mon 4/1,0,1,1,2023-24,Travis Konecny,N
Sat 3/30,0,0,1,2023-24,Travis Konecny,N
Thu 3/28,0,1,0,2023-24,Travis Konecny,N
Tue 3/26,1,1,0,2023-24,Travis Konecny,N
Sun 3/24,0,0,1,2023-24,Travis Konecny,N
Sat 3/23,2,0,0,2023-24,Travis Konecny,N
Thu 3/21,1,0,2,2023-24,Travis Konecny,N
Tue 3/19,0,0,0,2023-24,Travis Konecny,N
Sat 3/16,0,1,0,2023-24,Travis Konecny,N
Thu 3/14,0,1,0,2023-24,Travis Konecny,N
Tue 3/12,0,2,0,2023-24,Travis Konecny,N
Sat 3/9,0,0,0,2023-24,Travis Konecny,N
Thu 3/7,0,0,0,2023-24,Travis Konecny,N
Wed 2/21,1,0,3,2023-24,Travis Konecny,N
Sat 2/17,0,2,1,2023-24,Travis Konecny,N
Thu 2/15,1,1,2,2023-24,Travis Konecny,N
Mon 2/12,1,2,1,2023-24,Travis Konecny,N
Sat 2/10,0,1,1,2023-24,Travis Konecny,N
Thu 2/8,1,1,0,2023-24,Travis Konecny,N
Tue 2/6,1,0,0,2023-24,Travis Konecny,N
Sat 1/27,0,0,0,2023-24,Travis Konecny,N
Thu 1/25,0,0,0,2023-24,Travis Konecny,N
Tue 1/23,0,0,0,2023-24,Travis Konecny,N
Sun 1/21,0,1,2,2023-24,Travis Konecny,N
Sat 1/20,1,0,1,2023-24,Travis Konecny,N
Thu 1/18,0,0,1,2023-24,Travis Konecny,N
Mon 1/15,0,1,1,2023-24,Travis Konecny,N
Sat 1/13,0,0,1,2023-24,Travis Konecny,N
Fri 1/12,0,2,1,2023-24,Travis Konecny,N
Wed 1/10,0,1,2,2023-24,Travis Konecny,N
Mon 1/8,0,0,0,2023-24,Travis Konecny,N
Sat 1/6,1,0,2,2023-24,Travis Konecny,N
Thu 1/4,2,0,1,2023-24,Travis Konecny,N
Tue 1/2,1,1,1,2023-24,Travis Konecny,N
Sun 12/31,0,2,0,2023-24,Travis Konecny,N
Fri 12/29,1,0,0,2023-24,Travis Konecny,N
Thu 12/28,0,1,0,2023-24,Travis Konecny,N
Fri 12/22,0,1,0,2023-24,Travis Konecny,N
Thu 12/21,0,0,0,2023-24,Travis Konecny,N
Tue 12/19,0,1,0,2023-24,Travis Konecny,N
Sat 12/16,0,1,1,2023-24,Travis Konecny,N
Thu 12/14,0,0,0,2023-24,Travis Konecny,N
Tue 12/12,0,1,2,2023-24,Travis Konecny,N
Sat 12/9,2,0,1,2023-24,Travis Konecny,N
Thu 12/7,2,0,0,2023-24,Travis Konecny,N
Mon 12/4,0,2,1,2023-24,Travis Konecny,N
Sat 12/2,0,0,1,2023-24,Travis Konecny,N
Thu 11/30,0,1,0,2023-24,Travis Konecny,N
Tue 11/28,1,0,1,2023-24,Travis Konecny,N
Sat 11/25,0,0,1,2023-24,Travis Konecny,N
Fri 11/24,0,0,0,2023-24,Travis Konecny,N
Wed 11/22,0,0,0,2023-24,Travis Konecny,N
Sun 11/19,1,0,3,2023-24,Travis Konecny,N
Sat 11/18,0,0,0,2023-24,Travis Konecny,N
Wed 11/15,1,0,0,2023-24,Travis Konecny,N
Sat 11/11,0,1,0,2023-24,Travis Konecny,N
Fri 11/10,0,0,1,2023-24,Travis Konecny,N
Tue 11/7,0,0,0,2023-24,Travis Konecny,N
Sat 11/4,0,0,1,2023-24,Travis Konecny,N
Fri 11/3,1,0,1,2023-24,Travis Konecny,N
Wed 11/1,0,0,2,2023-24,Travis Konecny,N
Mon 10/30,0,0,2,2023-24,Travis Konecny,N
Sat 10/28,2,0,1,2023-24,Travis Konecny,N
Thu 10/26,1,1,0,2023-24,Travis Konecny,N
Tue 10/24,0,0,0,2023-24,Travis Konecny,N
Sat 10/21,2,0,0,2023-24,Travis Konecny,N
Thu 10/19,0,0,0,2023-24,Travis Konecny,N
Tue 10/17,0,1,3,2023-24,Travis Konecny,N
Sat 10/14,1,1,0,2023-24,Travis Konecny,N
Thu 10/12,2,0,0,2023-24,Travis Konecny,N
Thu 4/13,2,2,1,2022-23,Travis Konecny,N
Tue 4/11,0,1,1,2022-23,Travis Konecny,N
Sun 4/9,0,0,1,2022-23,Travis Konecny,N
Sat 4/8,0,0,0,2022-23,Travis Konecny,N
Thu 4/6,0,0,0,2022-23,Travis Konecny,N
Tue 4/4,0,0,1,2022-23,Travis Konecny,N
Sun 4/2,1,0,0,2022-23,Travis Konecny,N
Sat 4/1,1,0,2,2022-23,Travis Konecny,N
Mon 2/20,1,1,0,2022-23,Travis Konecny,N
Sat 2/18,0,1,0,2022-23,Travis Konecny,N
Thu 2/16,2,0,1,2022-23,Travis Konecny,N
Sun 2/12,0,0,1,2022-23,Travis Konecny,N
Sat 2/11,0,0,1,2022-23,Travis Konecny,N
Thu 2/9,0,0,1,2022-23,Travis Konecny,N
Mon 2/6,0,0,2,2022-23,Travis Konecny,N
Sat 1/28,0,0,0,2022-23,Travis Konecny,N
Thu 1/26,0,0,0,2022-23,Travis Konecny,N
Tue 1/24,0,0,0,2022-23,Travis Konecny,N
Sun 1/22,0,0,0,2022-23,Travis Konecny,N
Sat 1/21,0,1,0,2022-23,Travis Konecny,N
Thu 1/19,0,0,1,2022-23,Travis Konecny,N
Tue 1/17,0,2,1,2022-23,Travis Konecny,N
Mon 1/16,0,0,0,2022-23,Travis Konecny,N
Sat 1/14,0,0,2,2022-23,Travis Konecny,N
Wed 1/11,3,0,0,2022-23,Travis Konecny,N
Mon 1/9,0,2,0,2022-23,Travis Konecny,N
Sun 1/8,1,0,2,2022-23,Travis Konecny,N
Thu 1/5,1,2,2,2022-23,Travis Konecny,N
Mon 1/2,1,1,1,2022-23,Travis Konecny,N
Sat 12/31,1,0,0,2022-23,Travis Konecny,N
Thu 12/29,2,0,0,2022-23,Travis Konecny,N
Fri 12/23,1,1,0,2022-23,Travis Konecny,N
Thu 12/22,0,2,1,2022-23,Travis Konecny,N
Tue 12/20,2,0,1,2022-23,Travis Konecny,N
Sat 12/17,0,0,0,2022-23,Travis Konecny,N
Thu 12/15,1,0,0,2022-23,Travis Konecny,N
Tue 12/13,0,1,1,2022-23,Travis Konecny,N
Sun 12/11,1,0,1,2022-23,Travis Konecny,N
Fri 12/9,0,0,1,2022-23,Travis Konecny,N
Wed 12/7,0,1,1,2022-23,Travis Konecny,N
Mon 12/5,1,0,0,2022-23,Travis Konecny,N
Sat 12/3,1,0,1,2022-23,Travis Konecny,N
Thu 12/1,1,0,0,2022-23,Travis Konecny,N
Thu 11/17,0,0,0,2022-23,Travis Konecny,N
Tue 11/15,1,1,0,2022-23,Travis Konecny,N
Sun 11/13,1,0,1,2022-23,Travis Konecny,N
Sat 11/12,0,1,2,2022-23,Travis Konecny,N
Thu 11/10,0,1,1,2022-23,Travis Konecny,N
Tue 11/8,1,1,1,2022-23,Travis Konecny,N
Sat 11/5,0,1,0,2022-23,Travis Konecny,N
Wed 11/2,0,2,0,2022-23,Travis Konecny,N
Tue 11/1,0,0,0,2022-23,Travis Konecny,N
Sat 10/29,0,1,0,2022-23,Travis Konecny,N
Thu 10/27,0,2,0,2022-23,Travis Konecny,N
Sun 10/23,0,0,0,2022-23,Travis Konecny,N
Sat 10/22,0,0,0,2022-23,Travis Konecny,N
Wed 10/19,1,1,0,2022-23,Travis Konecny,N
Tue 10/18,0,0,1,2022-23,Travis Konecny,N
Sat 10/15,1,1,0,2022-23,Travis Konecny,N
Thu 10/13,2,0,0,2022-23,Travis Konecny,N
Fri 4/29,0,0,0,2021-22,Travis Konecny,N
Wed 4/27,0,0,0,2021-22,Travis Konecny,N
Mon 4/25,0,1,0,2021-22,Travis Konecny,N
Sun 4/24,1,0,1,2021-22,Travis Konecny,N
Thu 4/21,1,0,0,2021-22,Travis Konecny,N
Tue 4/19,0,2,0,2021-22,Travis Konecny,N
Sun 4/17,0,1,0,2021-22,Travis Konecny,N
Sat 4/16,1,0,0,2021-22,Travis Konecny,N
Wed 4/13,0,0,0,2021-22,Travis Konecny,N
Tue 4/12,0,0,0,2021-22,Travis Konecny,N
Sat 4/9,0,1,1,2021-22,Travis Konecny,N
Thu 4/7,1,0,0,2021-22,Travis Konecny,N
Tue 4/5,0,0,0,2021-22,Travis Konecny,N
Sun 4/3,0,0,0,2021-22,Travis Konecny,N
Sat 4/2,0,0,0,2021-22,Travis Konecny,N
Tue 3/29,0,0,0,2021-22,Travis Konecny,N
Sun 3/27,0,1,1,2021-22,Travis Konecny,N
Thu 3/24,2,0,0,2021-22,Travis Konecny,N
Tue 3/22,0,2,1,2021-22,Travis Konecny,N
Sun 3/20,0,2,0,2021-22,Travis Konecny,N
Fri 3/18,0,0,0,2021-22,Travis Konecny,N
Thu 3/17,0,1,0,2021-22,Travis Konecny,N
Sun 3/13,0,1,1,2021-22,Travis Konecny,N
Sat 3/12,0,0,1,2021-22,Travis Konecny,N
Thu 3/10,1,0,1,2021-22,Travis Konecny,N
Tue 3/8,0,1,1,2021-22,Travis Konecny,N
Sat 3/5,0,0,0,2021-22,Travis Konecny,N
Thu 3/3,1,0,1,2021-22,Travis Konecny,N
Tue 3/1,0,0,2,2021-22,Travis Konecny,N
Sat 2/26,0,0,0,2021-22,Travis Konecny,N
Tue 2/22,0,1,0,2021-22,Travis Konecny,N
Mon 2/21,0,1,0,2021-22,Travis Konecny,N
Thu 2/17,0,1,0,2021-22,Travis Konecny,N
Tue 2/15,0,1,0,2021-22,Travis Konecny,N
Sat 2/12,0,1,0,2021-22,Travis Konecny,N
Wed 2/9,0,1,0,2021-22,Travis Konecny,N
Tue 2/1,1,0,1,2021-22,Travis Konecny,N
Sat 1/29,0,0,0,2021-22,Travis Konecny,N
Tue 1/25,0,0,0,2021-22,Travis Konecny,N
Mon 1/24,0,1,0,2021-22,Travis Konecny,N
Sat 1/22,0,1,0,2021-22,Travis Konecny,N
Thu 1/20,0,0,0,2021-22,Travis Konecny,N
Tue 1/18,1,0,0,2021-22,Travis Konecny,N
Mon 1/17,1,0,0,2021-22,Travis Konecny,N
Sat 1/15,0,1,0,2021-22,Travis Konecny,N
Thu 1/13,0,0,1,2021-22,Travis Konecny,N
Tue 1/4,0,0,0,2021-22,Travis Konecny,N
Sat 1/1,0,0,0,2021-22,Travis Konecny,N
Thu 12/30,0,1,1,2021-22,Travis Konecny,N
Wed 12/29,0,1,0,2021-22,Travis Konecny,N
Sat 12/18,0,2,0,2021-22,Travis Konecny,N
Thu 12/16,0,0,0,2021-22,Travis Konecny,N
Tue 12/14,0,0,0,2021-22,Travis Konecny,N
Sat 12/11,0,2,0,2021-22,Travis Konecny,N
Fri 12/10,0,1,0,2021-22,Travis Konecny,N
Wed 12/8,0,0,0,2021-22,Travis Konecny,N
Mon 12/6,0,2,0,2021-22,Travis Konecny,N
Sun 12/5,0,0,0,2021-22,Travis Konecny,N
Wed 12/1,0,0,0,2021-22,Travis Konecny,N
Sun 11/28,0,0,0,2021-22,Travis Konecny,N
Fri 11/26,0,0,0,2021-22,Travis Konecny,N
Wed 11/24,0,1,0,2021-22,Travis Konecny,N
Tue 11/23,0,0,2,2021-22,Travis Konecny,N
Sat 11/20,0,0,0,2021-22,Travis Konecny,N
Thu 11/18,1,0,0,2021-22,Travis Konecny,N
Tue 11/16,0,0,0,2021-22,Travis Konecny,N
Sat 11/13,0,0,0,2021-22,Travis Konecny,N
Fri 11/12,0,0,0,2021-22,Travis Konecny,N
Wed 11/10,0,0,0,2021-22,Travis Konecny,N
Sat 11/6,0,0,0,2021-22,Travis Konecny,N
Thu 11/4,1,0,0,2021-22,Travis Konecny,N
Tue 11/2,0,1,1,2021-22,Travis Konecny,N
Sat 10/30,0,0,1,2021-22,Travis Konecny,N
Thu 10/28,0,1,0,2021-22,Travis Konecny,N
Wed 10/27,0,1,0,2021-22,Travis Konecny,N
Sat 10/23,0,0,1,2021-22,Travis Konecny,N
Wed 10/20,1,0,1,2021-22,Travis Konecny,N
Mon 10/18,1,1,0,2021-22,Travis Konecny,N
Fri 10/15,1,0,2,2021-22,Travis Konecny,N
Mon 5/10,0,1,1,2020-21,Travis Konecny,N
Sat 5/8,0,0,0,2020-21,Travis Konecny,N
Fri 5/7,0,0,1,2020-21,Travis Konecny,N
Tue 5/4,1,0,0,2020-21,Travis Konecny,N
Mon 5/3,0,2,0,2020-21,Travis Konecny,N
Sat 5/1,0,0,1,2020-21,Travis Konecny,N
Thu 4/29,1,0,1,2020-21,Travis Konecny,N
Tue 4/27,0,0,0,2020-21,Travis Konecny,N
Sun 4/25,0,0,0,2020-21,Travis Konecny,N
Fri 4/23,0,0,0,2020-21,Travis Konecny,N
Thu 4/22,0,1,0,2020-21,Travis Konecny,N
Sun 4/18,0,0,2,2020-21,Travis Konecny,N
Sat 4/17,0,0,0,2020-21,Travis Konecny,N
Thu 4/15,0,0,0,2020-21,Travis Konecny,N
Tue 4/13,0,0,0,2020-21,Travis Konecny,N
Sun 4/11,0,0,0,2020-21,Travis Konecny,N
Sat 4/10,1,1,0,2020-21,Travis Konecny,N
Thu 4/8,0,1,0,2020-21,Travis Konecny,N
Tue 4/6,0,1,2,2020-21,Travis Konecny,N
Mon 4/5,1,0,1,2020-21,Travis Konecny,N
Sat 4/3,0,2,0,2020-21,Travis Konecny,N
Wed 3/31,0,0,0,2020-21,Travis Konecny,N
Mon 3/29,0,1,0,2020-21,Travis Konecny,N
Sat 3/27,0,0,1,2020-21,Travis Konecny,N
Thu 3/25,0,1,1,2020-21,Travis Konecny,N
Tue 3/23,0,1,0,2020-21,Travis Konecny,N
Mon 3/22,0,0,0,2020-21,Travis Konecny,N
Sat 3/20,0,0,0,2020-21,Travis Konecny,N
Thu 3/18,0,3,0,2020-21,Travis Konecny,N
Wed 3/17,0,0,0,2020-21,Travis Konecny,N
Mon 3/15,0,0,1,2020-21,Travis Konecny,N
Sat 3/13,0,1,0,2020-21,Travis Konecny,N
Thu 3/11,1,1,0,2020-21,Travis Konecny,N
Tue 3/9,0,0,0,2020-21,Travis Konecny,N
Sun 3/7,0,0,0,2020-21,Travis Konecny,N
Sat 3/6,1,1,0,2020-21,Travis Konecny,N
Thu 3/4,0,2,0,2020-21,Travis Konecny,N
Tue 3/2,0,0,0,2020-21,Travis Konecny,N
Sun 2/7,0,0,0,2020-21,Travis Konecny,N
Fri 2/5,0,0,0,2020-21,Travis Konecny,N
Wed 2/3,0,0,2,2020-21,Travis Konecny,N
Sun 1/31,0,0,0,2020-21,Travis Konecny,N
Thu 1/28,0,0,0,2020-21,Travis Konecny,N
Tue 1/26,0,1,0,2020-21,Travis Konecny,N
Sat 1/23,0,0,0,2020-21,Travis Konecny,N
Thu 1/21,1,0,1,2020-21,Travis Konecny,N
Tue 1/19,1,0,1,2020-21,Travis Konecny,N
Mon 1/18,0,0,0,2020-21,Travis Konecny,N
Fri 1/15,3,1,0,2020-21,Travis Konecny,N
Wed 1/13,0,1,0,2020-21,Travis Konecny,N
Sat 9/5,0,0,0,2019-20,Travis Konecny,Y
Thu 9/3,0,1,0,2019-20,Travis Konecny,Y
Tue 9/1,0,2,0,2019-20,Travis Konecny,Y
Sun 8/30,0,0,0,2019-20,Travis Konecny,Y
Sat 8/29,0,0,0,2019-20,Travis Konecny,Y
Wed 8/26,0,1,0,2019-20,Travis Konecny,Y
Mon 8/24,0,0,0,2019-20,Travis Konecny,Y
Fri 8/21,0,0,0,2019-20,Travis Konecny,Y
Wed 8/19,0,0,1,2019-20,Travis Konecny,Y
Tue 8/18,0,1,0,2019-20,Travis Konecny,Y
Sun 8/16,0,0,1,2019-20,Travis Konecny,Y
Fri 8/14,0,0,0,2019-20,Travis Konecny,Y
Wed 8/12,0,0,2,2019-20,Travis Konecny,Y
Sat 8/8,0,0,0,2019-20,Travis Konecny,Y
Thu 8/6,0,2,1,2019-20,Travis Konecny,Y
Sun 8/2,0,0,0,2019-20,Travis Konecny,Y
Tue 3/10,0,0,0,2019-20,Travis Konecny,N
Sat 3/7,0,0,0,2019-20,Travis Konecny,N
Thu 3/5,0,0,0,2019-20,Travis Konecny,N
Wed 3/4,1,0,0,2019-20,Travis Konecny,N
Sun 3/1,1,1,0,2019-20,Travis Konecny,N
Fri 2/28,0,1,0,2019-20,Travis Konecny,N
Tue 2/25,1,2,1,2019-20,Travis Konecny,N
Sat 2/22,0,0,0,2019-20,Travis Konecny,N
Thu 2/20,1,2,0,2019-20,Travis Konecny,N
Tue 2/18,1,2,0,2019-20,Travis Konecny,N
Sat 2/15,0,1,0,2019-20,Travis Konecny,N
Thu 2/13,0,0,0,2019-20,Travis Konecny,N
Tue 2/11,1,0,0,2019-20,Travis Konecny,N
Mon 2/10,0,0,2,2019-20,Travis Konecny,N
Sat 2/8,1,1,0,2019-20,Travis Konecny,N
Thu 2/6,0,0,0,2019-20,Travis Konecny,N
Mon 2/3,0,0,0,2019-20,Travis Konecny,N
Sat 2/1,0,1,0,2019-20,Travis Konecny,N
Fri 1/31,0,0,0,2019-20,Travis Konecny,N
Tue 1/21,0,1,1,2019-20,Travis Konecny,N
Sat 1/18,2,0,0,2019-20,Travis Konecny,N
Thu 1/16,0,0,0,2019-20,Travis Konecny,N
Wed 1/15,1,0,1,2019-20,Travis Konecny,N
Mon 1/13,0,1,1,2019-20,Travis Konecny,N
Sat 1/11,0,0,0,2019-20,Travis Konecny,N
Wed 1/8,1,0,1,2019-20,Travis Konecny,N
Tue 1/7,1,0,1,2019-20,Travis Konecny,N
Sat 1/4,0,0,1,2019-20,Travis Konecny,N
Thu 1/2,1,0,0,2019-20,Travis Konecny,N
Tue 12/31,0,1,1,2019-20,Travis Konecny,N
Sun 12/29,0,0,1,2019-20,Travis Konecny,N
Sat 12/28,0,1,1,2019-20,Travis Konecny,N
Mon 12/23,0,1,1,2019-20,Travis Konecny,N
Sat 12/21,0,0,1,2019-20,Travis Konecny,N
Thu 12/19,0,3,0,2019-20,Travis Konecny,N
Tue 12/17,0,1,1,2019-20,Travis Konecny,N
Sat 12/7,1,0,0,2019-20,Travis Konecny,N
Thu 12/5,0,0,1,2019-20,Travis Konecny,N
Tue 12/3,1,1,0,2019-20,Travis Konecny,N
Sat 11/30,1,0,0,2019-20,Travis Konecny,N
Fri 11/29,0,0,0,2019-20,Travis Konecny,N
Wed 11/27,0,1,1,2019-20,Travis Konecny,N
Mon 11/25,0,0,1,2019-20,Travis Konecny,N
Sat 11/23,0,0,1,2019-20,Travis Konecny,N
Thu 11/21,0,3,2,2019-20,Travis Konecny,N
Tue 11/19,0,1,0,2019-20,Travis Konecny,N
Sat 11/16,0,0,0,2019-20,Travis Konecny,N
Fri 11/15,0,0,0,2019-20,Travis Konecny,N
Wed 11/13,0,0,0,2019-20,Travis Konecny,N
Sun 11/10,1,1,1,2019-20,Travis Konecny,N
Sat 11/9,0,1,0,2019-20,Travis Konecny,N
Thu 11/7,0,1,1,2019-20,Travis Konecny,N
Tue 11/5,1,0,0,2019-20,Travis Konecny,N
Sat 11/2,0,0,0,2019-20,Travis Konecny,N
Fri 11/1,0,1,0,2019-20,Travis Konecny,N
Tue 10/29,0,0,0,2019-20,Travis Konecny,N
Sun 10/27,1,0,0,2019-20,Travis Konecny,N
Sat 10/26,1,0,2,2019-20,Travis Konecny,N
Thu 10/24,0,1,1,2019-20,Travis Konecny,N
Mon 10/21,1,1,0,2019-20,Travis Konecny,N
Sat 10/19,0,1,0,2019-20,Travis Konecny,N
Wed 10/16,0,0,0,2019-20,Travis Konecny,N
Tue 10/15,0,1,0,2019-20,Travis Konecny,N
Sat 10/12,0,1,0,2019-20,Travis Konecny,N
Wed 10/9,1,1,1,2019-20,Travis Konecny,N
Fri 10/4,2,1,2,2019-20,Travis Konecny,N
Sat 4/6,1,0,1,2018-19,Travis Konecny,N
Thu 4/4,0,0,1,2018-19,Travis Konecny,N
Tue 4/2,0,1,0,2018-19,Travis Konecny,N
Sun 3/31,0,0,0,2018-19,Travis Konecny,N
Sat 3/30,0,0,1,2018-19,Travis Konecny,N
Wed 3/27,1,0,0,2018-19,Travis Konecny,N
Sun 3/24,0,0,2,2018-19,Travis Konecny,N
Sat 3/23,0,0,0,2018-19,Travis Konecny,N
Thu 3/21,0,0,0,2018-19,Travis Konecny,N
Tue 3/19,0,0,1,2018-19,Travis Konecny,N
Sun 3/17,0,1,0,2018-19,Travis Konecny,N
Fri 3/15,0,1,2,2018-19,Travis Konecny,N
Thu 3/14,0,0,0,2018-19,Travis Konecny,N
Mon 3/11,0,1,1,2018-19,Travis Konecny,N
Sat 3/9,1,0,1,2018-19,Travis Konecny,N
Wed 3/6,0,0,1,2018-19,Travis Konecny,N
Sun 3/3,1,0,0,2018-19,Travis Konecny,N
Fri 3/1,2,0,1,2018-19,Travis Konecny,N
Thu 2/28,0,1,0,2018-19,Travis Konecny,N
Tue 2/26,0,1,0,2018-19,Travis Konecny,N
Sat 2/23,0,0,0,2018-19,Travis Konecny,N
Thu 2/21,0,1,1,2018-19,Travis Konecny,N
Tue 2/19,1,0,0,2018-19,Travis Konecny,N
Sun 2/17,0,0,0,2018-19,Travis Konecny,N
Sat 2/16,2,0,0,2018-19,Travis Konecny,N
Tue 2/12,0,0,1,2018-19,Travis Konecny,N
Mon 2/11,0,0,0,2018-19,Travis Konecny,N
Sat 2/9,1,1,0,2018-19,Travis Konecny,N
Thu 2/7,0,0,1,2018-19,Travis Konecny,N
Mon 2/4,0,1,0,2018-19,Travis Konecny,N
Sat 2/2,1,0,0,2018-19,Travis Konecny,N
Thu 1/31,0,1,3,2018-19,Travis Konecny,N
Tue 1/29,0,0,0,2018-19,Travis Konecny,N
Mon 1/28,1,1,0,2018-19,Travis Konecny,N
Sat 1/19,1,1,1,2018-19,Travis Konecny,N
Wed 1/16,0,0,0,2018-19,Travis Konecny,N
Mon 1/14,0,0,1,2018-19,Travis Konecny,N
Sat 1/12,0,0,0,2018-19,Travis Konecny,N
Thu 1/10,1,0,0,2018-19,Travis Konecny,N
Tue 1/8,0,0,0,2018-19,Travis Konecny,N
Mon 1/7,0,0,2,2018-19,Travis Konecny,N
Sat 1/5,1,0,1,2018-19,Travis Konecny,N
Thu 1/3,0,1,0,2018-19,Travis Konecny,N
Tue 1/1,0,0,1,2018-19,Travis Konecny,N
Mon 12/31,0,0,1,2018-19,Travis Konecny,N
Sat 12/29,0,0,0,2018-19,Travis Konecny,N
Thu 12/27,0,0,0,2018-19,Travis Konecny,N
Sun 12/23,0,0,0,2018-19,Travis Konecny,N
Sat 12/22,0,0,0,2018-19,Travis Konecny,N
Thu 12/20,0,1,1,2018-19,Travis Konecny,N
Tue 12/18,0,1,1,2018-19,Travis Konecny,N
Sat 12/15,0,0,1,2018-19,Travis Konecny,N
Fri 12/14,0,0,1,2018-19,Travis Konecny,N
Wed 12/12,0,0,0,2018-19,Travis Konecny,N
Sun 12/9,0,0,1,2018-19,Travis Konecny,N
Sat 12/8,1,0,0,2018-19,Travis Konecny,N
Thu 12/6,0,2,0,2018-19,Travis Konecny,N
Sat 12/1,1,0,2,2018-19,Travis Konecny,N
Tue 11/27,1,0,0,2018-19,Travis Konecny,N
Sat 11/24,0,0,0,2018-19,Travis Konecny,N
Fri 11/23,1,2,0,2018-19,Travis Konecny,N
Wed 11/21,0,1,0,2018-19,Travis Konecny,N
